,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:issn,pii,prism:isbn
0,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85111860569', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85111860569?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111860569&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111860569&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85111860569,SCOPUS_ID:85111860569,2-s2.0-85111860569,"Comparing COVID-19 risk factors in Brazil using machine learning: the importance of socioeconomic, demographic and structural factors",Baqui P.,Scientific Reports,20452322,11,1,,2021-12-01,December 2021,10.1038/s41598-021-95004-8,1,"[{'@_fa': 'true', 'affilname': 'Federal University of Espirito Santo', 'affiliation-city': 'Vitória', 'affiliation-country': 'Brazil'}]",34341397,Journal,ar,Article,15591,21100200805,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,,
1,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85103010291', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85103010291?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103010291&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103010291&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0377221721001600'}",https://api.elsevier.com/content/abstract/scopus_id/85103010291,SCOPUS_ID:85103010291,2-s2.0-85103010291,Supporting Brazilian smallholder farmers decision making in supplying institutional markets,Fuchigami H.Y.,European Journal of Operational Research,,295,1,321-335,2021-11-16,16 November 2021,10.1016/j.ejor.2021.02.047,0,"[{'@_fa': 'true', 'affilname': 'Universidade Federal de Goiás', 'affiliation-city': 'Goiania', 'affiliation-country': 'Brazil'}]",,Journal,ar,Article,,22489,0,False,,,03772217,S0377221721001600,
2,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85116428769', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85116428769?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116428769&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116428769&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85116428769,SCOPUS_ID:85116428769,2-s2.0-85116428769,Machine Learning Models for Predicting Crime Hotspots in Medellin City,Munoz V.,"2021 2nd Sustainable Cities Latin America Conference, SCLA 2021",,,,,2021-08-25,25 August 2021,10.1109/SCLA53004.2021.9540132,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional de Colombia Medellin', 'affiliation-city': 'Medellin', 'affiliation-country': 'Colombia'}]",,Conference Proceeding,cp,Conference Paper,,21101060905,0,False,,,,,"[{'@_fa': 'true', '$': '9781665437684'}]"
3,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85112764575', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85112764575?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112764575&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112764575&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85112764575,SCOPUS_ID:85112764575,2-s2.0-85112764575,The Application of Cloud Computing and Big Data Correlation Analysis to the Intelligent Evaluation Modeling,Xiao Y.,Journal of Physics: Conference Series,17426596,1982,1,,2021-08-02,2 August 2021,10.1088/1742-6596/1982/1/012039,0,"[{'@_fa': 'true', 'affilname': 'Beijing Jiaotong University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,Conference Proceeding,cp,Conference Paper,012039,130053,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",17426588,,
4,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85115802146', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85115802146?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115802146&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115802146&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85115802146,SCOPUS_ID:85115802146,2-s2.0-85115802146,A proposal of Machine Learning model to improve learning process and reduce dropout rate at technical training institutes,Apaza L.A.V.,"Iberian Conference on Information Systems and Technologies, CISTI",21660735,,,,2021-06-23,23 June 2021,10.23919/CISTI52073.2021.9476370,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Federico Villarreal', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",,Conference Proceeding,cp,Conference Paper,,21100219921,0,False,,,21660727,,"[{'@_fa': 'true', '$': '9789895465910'}]"
5,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85106617575', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85106617575?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106617575&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106617575&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85106617575,SCOPUS_ID:85106617575,2-s2.0-85106617575,The impact of covid 19 on university staff and students from iberoamerica: Online learning and teaching experience,Jojoa M.,International Journal of Environmental Research and Public Health,16604601,18,11,,2021-06-01,1 June 2021,10.3390/ijerph18115820,1,"[{'@_fa': 'true', 'affilname': 'Universidad de Deusto', 'affiliation-city': 'Bilbao', 'affiliation-country': 'Spain'}]",34071535,Journal,ar,Article,5820,144989,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",16617827,,
6,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85114197279', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85114197279?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114197279&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114197279&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85114197279,SCOPUS_ID:85114197279,2-s2.0-85114197279,A causal modelling for desertion and graduation prediction using Bayesian networks: A Chilean case,Peralta B.,"2021 IEEE International Conference on Automation/24th Congress of the Chilean Association of Automatic Control, ICA-ACCA 2021",,,,,2021-03-22,22 March 2021,10.1109/ICAACCA51523.2021.9465333,0,"[{'@_fa': 'true', 'affilname': 'Universidad Andrés Bello', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}]",,Conference Proceeding,cp,Conference Paper,9465333,21101058141,0,False,,,,,"[{'@_fa': 'true', '$': '9781665401272'}]"
7,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85116836125', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85116836125?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116836125&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116836125&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85116836125,SCOPUS_ID:85116836125,2-s2.0-85116836125,"8th Workshop on Engineering Applications, WEA 2021",,Communications in Computer and Information Science,18650937,1431 CCIS,,,2021-01-01,2021,,0,,,Book Series,cr,Conference Review,,17700155007,0,False,,,18650929,,"[{'@_fa': 'true', '$': '9783030867010'}]"
8,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85111680230', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85111680230?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111680230&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111680230&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85111680230,SCOPUS_ID:85111680230,2-s2.0-85111680230,Education in Latin America: Toward the Digital Transformation in Universities,Argüelles-Cruz A.J.,Lecture Notes in Educational Technology,21964971,,,93-108,2021-01-01,2021,10.1007/978-981-16-3941-8_6,0,"[{'@_fa': 'true', 'affilname': 'Instituto Politécnico Nacional', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}]",,Book Series,ch,Book Chapter,,21100834881,0,False,,,21964963,,
9,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85109892637', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85109892637?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109892637&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109892637&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85109892637,SCOPUS_ID:85109892637,2-s2.0-85109892637,Impact of the qali warma school feeding program on chronic child malnutrition,Francke P.,Apuntes,22231757,48,88,141-178,2021-01-01,2021,10.21678/apuntes.88.1228,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Catolica del Peru', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",,Journal,ar,Article,,21100927369,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",02521865,,
